Channel              :,CH1
Frequency            :,13.57Hz
Period               :,73.67ms
PK-PK                :,260.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
6598,-32.000000
6599,-8.000000
6600,8.000000
6601,-8.000000
6602,-32.000000
6603,-4.000000
6604,16.000000
6605,-36.000000
6606,-32.000000
6607,-8.000000
6608,-8.000000
6609,-8.000000
6610,-28.000000
6611,4.000000
6612,-12.000000
6613,-16.000000
6614,52.000000
6615,-8.000000
6616,0.000000
6617,-20.000000
6618,-40.000000
6619,16.000000
6620,-28.000000
6621,-4.000000
6622,20.000000
6623,-8.000000
6624,-92.000000
6625,0.000000
6626,0.000000
6627,-16.000000
6628,12.000000
6629,-16.000000
6630,-32.000000
6631,8.000000
6632,0.000000
6633,-16.000000
6634,24.000000
6635,-8.000000
6636,-36.000000
6637,24.000000
6638,0.000000
6639,20.000000
6640,20.000000
6641,68.000000
6642,40.000000
6643,-20.000000
6644,-80.000000
6645,4.000000
6646,8.000000
6647,-44.000000
6648,-4.000000
6649,24.000000
6650,20.000000
6651,-8.000000
6652,52.000000
6653,-8.000000
6654,-8.000000
6655,52.000000
6656,-8.000000
6657,-4.000000
6658,-8.000000
6659,52.000000
6660,-16.000000
6661,20.000000
6662,68.000000
6663,44.000000
6664,24.000000
6665,28.000000
6666,12.000000
6667,-16.000000
6668,28.000000
6669,16.000000
6670,-32.000000
6671,-8.000000
6672,-24.000000
6673,-64.000000
6674,4.000000
6675,0.000000
6676,12.000000
6677,8.000000
6678,68.000000
6679,-4.000000
6680,-16.000000
6681,-28.000000
6682,-24.000000
6683,68.000000
6684,-28.000000
6685,-40.000000
6686,16.000000
6687,-12.000000
6688,-12.000000
6689,20.000000
6690,-36.000000
6691,0.000000
6692,-12.000000
6693,8.000000
6694,-8.000000
6695,52.000000
6696,0.000000
6697,-12.000000
6698,8.000000
6699,12.000000
6700,0.000000
6701,16.000000
6702,-4.000000
6703,24.000000
6704,0.000000
6705,16.000000
6706,4.000000
6707,4.000000
6708,8.000000
6709,4.000000
6710,24.000000
6711,8.000000
6712,12.000000
6713,52.000000
6714,0.000000
6715,20.000000
6716,32.000000
6717,0.000000
6718,-36.000000
6719,20.000000
6720,0.000000
6721,16.000000
6722,-24.000000
6723,20.000000
6724,44.000000
6725,44.000000
6726,-24.000000
6727,24.000000
6728,8.000000
6729,16.000000
6730,12.000000
6731,-20.000000
6732,-8.000000
6733,-12.000000
6734,12.000000
6735,-8.000000
6736,-4.000000
6737,4.000000
6738,-20.000000
6739,12.000000
6740,-8.000000
6741,-8.000000
6742,-24.000000
6743,-28.000000
6744,16.000000
6745,40.000000
6746,16.000000
6747,20.000000
6748,8.000000
6749,12.000000
6750,40.000000
6751,20.000000
6752,-12.000000
6753,24.000000
6754,-8.000000
6755,-12.000000
6756,20.000000
6757,-40.000000
6758,-32.000000
6759,-8.000000
6760,8.000000
6761,-8.000000
6762,-16.000000
6763,-20.000000
6764,-16.000000
6765,-12.000000
6766,-32.000000
6767,20.000000
6768,0.000000
6769,-20.000000
6770,-20.000000
6771,-48.000000
6772,-40.000000
6773,-8.000000
6774,0.000000
6775,-108.000000
6776,28.000000
6777,-12.000000
6778,-16.000000
6779,-16.000000
6780,-52.000000
6781,-20.000000
6782,-48.000000
6783,-8.000000
6784,-48.000000
6785,20.000000
6786,-32.000000
6787,-16.000000
6788,28.000000
6789,-32.000000
6790,-44.000000
6791,68.000000
6792,-20.000000
6793,-8.000000
6794,8.000000
6795,-16.000000
6796,-24.000000
6797,-24.000000
6798,0.000000
6799,-16.000000
6800,-8.000000
6801,-16.000000
6802,-4.000000
6803,-8.000000
6804,-4.000000
6805,-16.000000
6806,4.000000
6807,-24.000000
6808,44.000000
6809,84.000000
6810,12.000000
6811,8.000000
6812,24.000000
6813,0.000000
6814,8.000000
6815,-28.000000
6816,84.000000
6817,4.000000
6818,12.000000
6819,4.000000
6820,-28.000000
6821,8.000000
6822,52.000000
6823,-8.000000
6824,28.000000
6825,20.000000
6826,8.000000
6827,-8.000000
6828,-52.000000
6829,0.000000
6830,24.000000
6831,-8.000000
6832,8.000000
6833,-36.000000
6834,8.000000
6835,-28.000000
6836,-4.000000
6837,-8.000000
6838,16.000000
6839,-8.000000
6840,4.000000
6841,-16.000000
6842,8.000000
6843,-16.000000
6844,40.000000
6845,-32.000000
6846,24.000000
6847,-20.000000
6848,-12.000000
6849,0.000000
6850,16.000000
6851,12.000000
6852,-28.000000
6853,-24.000000
6854,-44.000000
6855,-12.000000
6856,4.000000
6857,-8.000000
6858,-28.000000
6859,0.000000
6860,16.000000
6861,-8.000000
6862,-40.000000
6863,16.000000
6864,-12.000000
6865,8.000000
6866,16.000000
6867,-40.000000
6868,-8.000000
6869,-40.000000
6870,16.000000
6871,-32.000000
6872,0.000000
6873,8.000000
6874,-24.000000
6875,-8.000000
6876,-16.000000
6877,-24.000000
6878,0.000000
6879,28.000000
6880,-8.000000
6881,-8.000000
6882,-8.000000
6883,20.000000
6884,4.000000
6885,4.000000
6886,16.000000
6887,-12.000000
6888,20.000000
6889,16.000000
6890,0.000000
6891,24.000000
6892,-52.000000
6893,-8.000000
6894,84.000000
6895,-8.000000
6896,16.000000
6897,0.000000
6898,-8.000000
6899,-8.000000
6900,-16.000000
6901,-16.000000
6902,0.000000
6903,-28.000000
6904,8.000000
6905,-20.000000
6906,-40.000000
6907,0.000000
6908,-20.000000
6909,52.000000
6910,0.000000
6911,-8.000000
6912,-8.000000
6913,-20.000000
6914,12.000000
6915,-20.000000
6916,-12.000000
6917,-12.000000
6918,16.000000
6919,-36.000000
6920,-16.000000
6921,16.000000
6922,-16.000000
6923,-16.000000
6924,12.000000
6925,-28.000000
6926,-16.000000
6927,-12.000000
6928,8.000000
6929,-8.000000
6930,28.000000
6931,16.000000
6932,-20.000000
6933,0.000000
6934,-12.000000
6935,-20.000000
6936,0.000000
6937,-4.000000
6938,8.000000
6939,60.000000
6940,-16.000000
6941,0.000000
6942,0.000000
6943,-32.000000
6944,-28.000000
6945,0.000000
6946,-8.000000
6947,0.000000
6948,0.000000
6949,4.000000
6950,20.000000
6951,-8.000000
6952,8.000000
6953,8.000000
6954,16.000000
6955,0.000000
6956,20.000000
6957,-32.000000
6958,-12.000000
6959,-8.000000
6960,-8.000000
6961,-8.000000
6962,12.000000
6963,8.000000
6964,-16.000000
6965,0.000000
6966,-8.000000
6967,-8.000000
6968,52.000000
6969,0.000000
6970,-32.000000
6971,-32.000000
6972,24.000000
6973,-4.000000
6974,-4.000000
6975,-32.000000
6976,12.000000
6977,16.000000
6978,0.000000
6979,12.000000
6980,12.000000
6981,-36.000000
6982,-20.000000
6983,52.000000
6984,0.000000
6985,-52.000000
6986,-44.000000
6987,56.000000
6988,4.000000
6989,-12.000000
6990,4.000000
6991,-32.000000
6992,-64.000000
6993,0.000000
6994,-16.000000
6995,0.000000
6996,-48.000000
6997,0.000000
6998,64.000000
6999,-12.000000
7000,-8.000000
7001,-28.000000
7002,-32.000000
7003,0.000000
7004,-8.000000
7005,-12.000000
7006,28.000000
7007,-36.000000
7008,-32.000000
7009,-20.000000
7010,-32.000000
7011,-40.000000
7012,24.000000
7013,-8.000000
7014,-24.000000
7015,-24.000000
7016,-32.000000
7017,-32.000000
7018,-40.000000
7019,20.000000
7020,20.000000
7021,-4.000000
7022,-8.000000
7023,-12.000000
7024,-4.000000
7025,-24.000000
7026,0.000000
7027,0.000000
7028,-24.000000
7029,-24.000000
7030,-20.000000
7031,4.000000
7032,-40.000000
7033,-20.000000
7034,-12.000000
7035,-8.000000
7036,-8.000000
7037,-44.000000
7038,-8.000000
7039,-28.000000
7040,-16.000000
7041,-32.000000
7042,-28.000000
7043,-48.000000
7044,52.000000
7045,-40.000000
7046,-8.000000
7047,12.000000
7048,-8.000000
7049,8.000000
7050,-20.000000
7051,8.000000
7052,-52.000000
7053,-8.000000
7054,-4.000000
7055,-16.000000
7056,-4.000000
7057,-8.000000
7058,16.000000
7059,-16.000000
7060,-4.000000
7061,-20.000000
7062,20.000000
7063,16.000000
7064,0.000000
7065,0.000000
7066,12.000000
7067,8.000000
7068,72.000000
7069,52.000000
7070,8.000000
7071,16.000000
7072,-32.000000
7073,20.000000
7074,-8.000000
7075,-4.000000
7076,24.000000
7077,-8.000000
7078,28.000000
7079,-28.000000
7080,16.000000
7081,8.000000
7082,-12.000000
7083,0.000000
7084,-8.000000
7085,-12.000000
7086,-12.000000
7087,-24.000000
7088,-8.000000
7089,16.000000
7090,16.000000
7091,52.000000
7092,-20.000000
7093,16.000000
7094,4.000000
7095,-24.000000
7096,-40.000000
7097,-12.000000
7098,12.000000
7099,-12.000000
7100,-24.000000
7101,-4.000000
7102,8.000000
7103,0.000000
7104,-20.000000
7105,0.000000
7106,-8.000000
7107,20.000000
7108,40.000000
7109,28.000000
7110,0.000000
7111,-36.000000
7112,12.000000
7113,32.000000
7114,12.000000
7115,-24.000000
7116,-32.000000
7117,-28.000000
7118,-24.000000
7119,-12.000000
7120,16.000000
7121,-4.000000
7122,-8.000000
7123,-60.000000
7124,-60.000000
7125,-8.000000
7126,28.000000
7127,-20.000000
7128,-56.000000
7129,-16.000000
7130,-28.000000
7131,-28.000000
7132,12.000000
7133,24.000000
7134,-4.000000
7135,-8.000000
7136,-8.000000
7137,-28.000000
7138,-8.000000
7139,28.000000
7140,-16.000000
7141,-16.000000
7142,-32.000000
7143,-28.000000
7144,-20.000000
7145,-24.000000
7146,-28.000000
7147,-4.000000
7148,-8.000000
7149,-60.000000
7150,-28.000000
7151,-28.000000
7152,-28.000000
7153,-28.000000
7154,20.000000
7155,-8.000000
7156,52.000000
7157,-32.000000
7158,4.000000
7159,-24.000000
7160,-12.000000
7161,0.000000
7162,-16.000000
7163,24.000000
7164,-52.000000
7165,-20.000000
7166,-52.000000
7167,0.000000
7168,0.000000
7169,-20.000000
7170,44.000000
7171,8.000000
7172,64.000000
7173,0.000000
7174,-20.000000
7175,0.000000
7176,12.000000
7177,-56.000000
7178,0.000000
7179,-20.000000
7180,-16.000000
7181,-36.000000
7182,16.000000
7183,-32.000000
7184,20.000000
7185,16.000000
7186,-12.000000
7187,0.000000
7188,16.000000
7189,16.000000
7190,44.000000
7191,28.000000
7192,8.000000
7193,16.000000
7194,12.000000
7195,-24.000000
7196,0.000000
7197,-12.000000
7198,-8.000000
7199,-8.000000
7200,44.000000
7201,-4.000000
7202,20.000000
7203,20.000000
7204,24.000000
7205,8.000000
7206,16.000000
7207,16.000000
7208,0.000000
7209,56.000000
7210,32.000000
7211,-20.000000
7212,8.000000
7213,-36.000000
7214,12.000000
7215,0.000000
7216,12.000000
7217,64.000000
7218,-20.000000
7219,0.000000
7220,16.000000
7221,16.000000
7222,8.000000
7223,12.000000
7224,16.000000
7225,16.000000
7226,20.000000
7227,24.000000
7228,-60.000000
7229,4.000000
7230,8.000000
7231,20.000000
7232,-8.000000
7233,-12.000000
7234,24.000000
7235,24.000000
7236,-36.000000
7237,4.000000
7238,0.000000
7239,-48.000000
7240,20.000000
7241,76.000000
7242,4.000000
7243,-8.000000
7244,0.000000
7245,-12.000000
7246,-8.000000
7247,-8.000000
7248,-28.000000
7249,-16.000000
7250,0.000000
7251,-12.000000
7252,16.000000
7253,-24.000000
7254,12.000000
7255,-32.000000
7256,-28.000000
7257,-56.000000
7258,-20.000000
7259,-16.000000
7260,-8.000000
7261,-32.000000
7262,-28.000000
7263,-32.000000
7264,0.000000
7265,16.000000
7266,0.000000
7267,0.000000
7268,-8.000000
7269,-4.000000
7270,-4.000000
7271,-48.000000
7272,-8.000000
7273,-40.000000
7274,-8.000000
7275,-60.000000
7276,-8.000000
7277,4.000000
7278,-40.000000
7279,-8.000000
7280,12.000000
7281,0.000000
7282,-8.000000
7283,-8.000000
7284,-32.000000
7285,0.000000
7286,-20.000000
7287,28.000000
7288,-20.000000
7289,-32.000000
7290,0.000000
7291,0.000000
7292,-20.000000
7293,0.000000
7294,40.000000
7295,28.000000
7296,-32.000000
7297,12.000000
7298,12.000000
7299,0.000000
7300,16.000000
7301,-12.000000
7302,24.000000
7303,36.000000
7304,-64.000000
7305,-36.000000
7306,-24.000000
7307,12.000000
7308,4.000000
7309,-24.000000
7310,0.000000
7311,0.000000
7312,-8.000000
7313,-44.000000
7314,-24.000000
7315,52.000000
7316,-4.000000
7317,-4.000000
7318,-24.000000
7319,-12.000000
7320,64.000000
7321,8.000000
7322,16.000000
7323,16.000000
7324,-16.000000
7325,-12.000000
7326,20.000000
7327,12.000000
7328,28.000000
7329,16.000000
7330,-12.000000
7331,-12.000000
7332,0.000000
7333,44.000000
7334,24.000000
7335,-8.000000
7336,-8.000000
7337,-8.000000
7338,8.000000
7339,8.000000
7340,16.000000
7341,0.000000
7342,-132.000000
7343,12.000000
7344,72.000000
7345,8.000000
7346,-60.000000
7347,8.000000
7348,-12.000000
7349,-8.000000
7350,-20.000000
7351,4.000000
7352,-16.000000
7353,-20.000000
7354,0.000000
7355,0.000000
7356,-20.000000
7357,-8.000000
7358,-28.000000
7359,-8.000000
7360,-16.000000
7361,8.000000
7362,-12.000000
7363,4.000000
7364,-12.000000
7365,-32.000000
7366,-8.000000
7367,-8.000000
7368,-8.000000
7369,8.000000
7370,0.000000
7371,-20.000000
7372,44.000000
7373,16.000000
7374,-16.000000
7375,-16.000000
7376,44.000000
7377,20.000000
7378,-8.000000
7379,-12.000000
7380,-40.000000
7381,-8.000000
7382,-12.000000
7383,0.000000
7384,-72.000000
7385,-8.000000
7386,0.000000
7387,-8.000000
7388,16.000000
7389,16.000000
7390,-4.000000
7391,-32.000000
7392,8.000000
7393,-20.000000
7394,0.000000
7395,12.000000
7396,4.000000
7397,0.000000
7398,-12.000000
7399,-32.000000
7400,-16.000000
7401,56.000000
7402,-32.000000
7403,-8.000000
7404,-48.000000
7405,-12.000000
7406,-12.000000
7407,-8.000000
7408,-12.000000
7409,-8.000000
7410,-12.000000
7411,-8.000000
7412,-12.000000
7413,-8.000000
7414,-8.000000
7415,-32.000000
7416,12.000000
7417,4.000000
7418,-24.000000
7419,-40.000000
7420,-8.000000
7421,-4.000000
7422,24.000000
7423,0.000000
7424,24.000000
7425,44.000000
7426,44.000000
7427,-8.000000
7428,12.000000
7429,4.000000
7430,-8.000000
7431,-8.000000
7432,20.000000
7433,24.000000
7434,0.000000
7435,16.000000
7436,8.000000
7437,-8.000000
7438,0.000000
7439,-16.000000
7440,8.000000
7441,20.000000
7442,8.000000
7443,24.000000
7444,8.000000
7445,-8.000000
7446,0.000000
7447,8.000000
7448,60.000000
7449,-8.000000
7450,20.000000
7451,20.000000
7452,12.000000
7453,44.000000
7454,68.000000
7455,0.000000
7456,28.000000
7457,-4.000000
7458,8.000000
7459,8.000000
7460,44.000000
7461,-44.000000
7462,-36.000000
7463,-12.000000
7464,-16.000000
7465,16.000000
7466,-28.000000
7467,12.000000
7468,-48.000000
7469,24.000000
7470,0.000000
7471,20.000000
7472,24.000000
7473,20.000000
7474,16.000000
7475,-8.000000
7476,16.000000
7477,-32.000000
7478,8.000000
7479,8.000000
7480,-20.000000
7481,-20.000000
7482,-8.000000
7483,80.000000
7484,8.000000
7485,8.000000
7486,60.000000
7487,-12.000000
7488,-28.000000
7489,-32.000000
7490,28.000000
7491,40.000000
7492,-24.000000
7493,0.000000
7494,28.000000
7495,-32.000000
7496,20.000000
7497,-40.000000
7498,0.000000
7499,-32.000000
7500,-8.000000
7501,-20.000000
7502,44.000000
7503,-20.000000
7504,28.000000
7505,-12.000000
7506,-24.000000
7507,4.000000
7508,-20.000000
7509,-60.000000
7510,-20.000000
7511,-8.000000
7512,-12.000000
7513,-12.000000
7514,28.000000
7515,0.000000
7516,12.000000
7517,0.000000
7518,12.000000
7519,84.000000
7520,-8.000000
7521,-40.000000
7522,-12.000000
7523,-44.000000
7524,16.000000
7525,-24.000000
7526,-8.000000
7527,-28.000000
7528,-8.000000
7529,44.000000
7530,0.000000
7531,40.000000
7532,-20.000000
7533,-4.000000
7534,-12.000000
7535,20.000000
7536,-12.000000
7537,-8.000000
7538,-40.000000
7539,-48.000000
7540,4.000000
7541,-32.000000
7542,24.000000
7543,-8.000000
7544,-8.000000
7545,-12.000000
7546,20.000000
7547,0.000000
7548,8.000000
7549,8.000000
7550,-8.000000
7551,-8.000000
7552,-20.000000
7553,8.000000
7554,-8.000000
7555,8.000000
7556,0.000000
7557,32.000000
7558,12.000000
7559,-8.000000
7560,-36.000000
7561,12.000000
7562,-8.000000
7563,-12.000000
7564,64.000000
7565,44.000000
7566,4.000000
7567,0.000000
7568,-20.000000
7569,-16.000000
7570,4.000000
7571,16.000000
7572,-8.000000
7573,-8.000000
7574,-28.000000
7575,8.000000
7576,76.000000
7577,0.000000
7578,-36.000000
7579,-12.000000
7580,-4.000000
7581,44.000000
7582,36.000000
7583,20.000000
7584,-68.000000
7585,0.000000
7586,-20.000000
7587,-12.000000
7588,4.000000
7589,52.000000
7590,24.000000
7591,16.000000
7592,-44.000000
7593,4.000000
7594,0.000000
7595,16.000000
7596,-8.000000
7597,-8.000000
7598,-4.000000
7599,32.000000
7600,0.000000
7601,0.000000
7602,0.000000
7603,12.000000
7604,-8.000000
7605,40.000000
7606,8.000000
7607,0.000000
7608,-32.000000
7609,-16.000000
7610,8.000000
7611,8.000000
7612,8.000000
7613,40.000000
7614,-32.000000
7615,52.000000
7616,64.000000
7617,0.000000
7618,0.000000
7619,0.000000
7620,0.000000
7621,0.000000
7622,-20.000000
7623,-8.000000
7624,-28.000000
7625,20.000000
7626,-20.000000
7627,52.000000
7628,-8.000000
7629,-32.000000
7630,-20.000000
7631,0.000000
7632,40.000000
7633,20.000000
7634,-20.000000
7635,0.000000
7636,-24.000000
7637,20.000000
7638,-60.000000
7639,-44.000000
7640,-24.000000
7641,-24.000000
7642,-16.000000
7643,-20.000000
7644,-8.000000
7645,-12.000000
7646,8.000000
7647,-56.000000
7648,56.000000
7649,-32.000000
7650,84.000000
7651,-20.000000
7652,-8.000000
7653,-4.000000
7654,-8.000000
7655,0.000000
7656,-16.000000
7657,-20.000000
7658,-12.000000
7659,4.000000
7660,16.000000
7661,20.000000
7662,-16.000000
7663,24.000000
7664,4.000000
7665,-84.000000
7666,-24.000000
7667,-8.000000
7668,-8.000000
7669,20.000000
7670,-16.000000
7671,8.000000
7672,32.000000
7673,4.000000
7674,16.000000
7675,-12.000000
7676,-8.000000
7677,-4.000000
7678,-20.000000
7679,-16.000000
7680,-16.000000
7681,32.000000
7682,16.000000
7683,-8.000000
7684,20.000000
7685,20.000000
7686,-28.000000
7687,-20.000000
7688,28.000000
7689,44.000000
7690,-12.000000
7691,-12.000000
7692,80.000000
7693,-24.000000
7694,0.000000
7695,24.000000
7696,-24.000000
7697,-24.000000
7698,-20.000000
7699,16.000000
7700,-16.000000
7701,40.000000
7702,4.000000
7703,84.000000
7704,-40.000000
7705,12.000000
7706,-4.000000
7707,0.000000
7708,24.000000
7709,-20.000000
7710,20.000000
7711,-12.000000
7712,0.000000
7713,44.000000
7714,-8.000000
7715,0.000000
7716,0.000000
7717,-20.000000
7718,16.000000
7719,4.000000
7720,-4.000000
7721,-4.000000
7722,-12.000000
7723,-48.000000
7724,0.000000
7725,4.000000
7726,-8.000000
7727,24.000000
7728,-20.000000
7729,-8.000000
7730,-8.000000
7731,-4.000000
7732,-52.000000
7733,-56.000000
7734,-4.000000
7735,4.000000
7736,-8.000000
7737,0.000000
7738,-20.000000
7739,12.000000
7740,-16.000000
7741,-32.000000
7742,-40.000000
7743,-24.000000
7744,-28.000000
7745,-40.000000
7746,4.000000
7747,4.000000
7748,0.000000
7749,-64.000000
7750,-4.000000
7751,24.000000
7752,-8.000000
7753,-44.000000
7754,-8.000000
7755,-36.000000
7756,-4.000000
7757,8.000000
7758,12.000000
7759,-32.000000
7760,20.000000
7761,-16.000000
7762,-32.000000
7763,12.000000
7764,-24.000000
7765,-20.000000
7766,-24.000000
7767,-24.000000
7768,-28.000000
7769,-24.000000
7770,-8.000000
7771,-48.000000
7772,0.000000
7773,28.000000
7774,-32.000000
7775,44.000000
7776,0.000000
7777,-44.000000
7778,-20.000000
7779,4.000000
7780,44.000000
7781,20.000000
7782,-32.000000
7783,20.000000
7784,4.000000
7785,0.000000
7786,-32.000000
7787,0.000000
7788,4.000000
7789,0.000000
7790,12.000000
7791,4.000000
7792,-8.000000
7793,0.000000
7794,-4.000000
7795,-24.000000
7796,16.000000
7797,16.000000
7798,0.000000
7799,-4.000000
7800,-32.000000
7801,-8.000000
7802,12.000000
7803,-28.000000
7804,20.000000
7805,-40.000000
7806,16.000000
7807,16.000000
7808,16.000000
7809,-8.000000
7810,-12.000000
7811,16.000000
7812,-8.000000
7813,4.000000
7814,4.000000
7815,-36.000000
7816,20.000000
7817,4.000000
7818,-24.000000
7819,0.000000
7820,44.000000
7821,40.000000
7822,100.000000
7823,-44.000000
7824,64.000000
7825,28.000000
7826,40.000000
7827,4.000000
7828,8.000000
7829,8.000000
7830,-28.000000
7831,0.000000
7832,24.000000
7833,28.000000
7834,0.000000
7835,60.000000
7836,8.000000
7837,-8.000000
7838,32.000000
7839,12.000000
7840,-16.000000
7841,-20.000000
7842,4.000000
7843,0.000000
7844,-20.000000
7845,8.000000
7846,8.000000
7847,12.000000
7848,4.000000
7849,-44.000000
7850,8.000000
7851,0.000000
7852,0.000000
7853,-12.000000
7854,-20.000000
7855,-16.000000
7856,8.000000
7857,8.000000
7858,84.000000
7859,-24.000000
7860,8.000000
7861,8.000000
7862,0.000000
7863,120.000000
7864,24.000000
7865,16.000000
7866,-12.000000
7867,16.000000
7868,-44.000000
7869,-88.000000
7870,16.000000
7871,-12.000000
7872,-8.000000
7873,-8.000000
7874,20.000000
7875,52.000000
7876,8.000000
7877,4.000000
7878,-24.000000
7879,0.000000
7880,4.000000
7881,4.000000
7882,16.000000
7883,-8.000000
7884,8.000000
7885,-8.000000
7886,-28.000000
7887,-8.000000
7888,0.000000
7889,24.000000
7890,-20.000000
7891,44.000000
7892,4.000000
7893,-32.000000
7894,0.000000
7895,40.000000
7896,-20.000000
7897,32.000000
7898,-8.000000
7899,-8.000000
7900,-32.000000
7901,4.000000
7902,52.000000
7903,-4.000000
7904,-24.000000
7905,0.000000
7906,16.000000
7907,-4.000000
7908,-8.000000
7909,-32.000000
7910,8.000000
7911,8.000000
7912,16.000000
7913,24.000000
7914,0.000000
7915,0.000000
7916,16.000000
7917,72.000000
7918,16.000000
7919,4.000000
7920,36.000000
7921,0.000000
7922,0.000000
7923,0.000000
7924,28.000000
7925,76.000000
7926,-16.000000
7927,-4.000000
7928,0.000000
7929,4.000000
7930,20.000000
7931,16.000000
7932,0.000000
7933,-12.000000
7934,-16.000000
7935,24.000000
7936,40.000000
7937,-8.000000
7938,20.000000
7939,16.000000
7940,0.000000
7941,16.000000
7942,-20.000000
7943,20.000000
7944,16.000000
7945,12.000000
7946,8.000000
7947,24.000000
7948,-8.000000
7949,4.000000
7950,20.000000
7951,24.000000
7952,76.000000
7953,-32.000000
7954,-56.000000
7955,-4.000000
7956,-8.000000
7957,12.000000
7958,-12.000000
7959,76.000000
7960,28.000000
7961,16.000000
7962,0.000000
7963,4.000000
7964,44.000000
7965,64.000000
7966,-44.000000
7967,0.000000
7968,-12.000000
7969,24.000000
7970,-48.000000
7971,28.000000
7972,-8.000000
7973,0.000000
7974,-32.000000
7975,52.000000
7976,-16.000000
7977,-12.000000
7978,20.000000
7979,44.000000
7980,16.000000
7981,-8.000000
7982,-8.000000
7983,-8.000000
7984,12.000000
7985,-12.000000
7986,-12.000000
7987,4.000000
7988,0.000000
7989,-52.000000
7990,-32.000000
7991,28.000000
7992,-12.000000
7993,4.000000
7994,52.000000
7995,8.000000
7996,16.000000
7997,-16.000000
7998,-28.000000
7999,-28.000000
8000,-8.000000
8001,-52.000000
8002,-60.000000
8003,-8.000000
8004,8.000000
8005,-8.000000
8006,-40.000000
8007,-16.000000
8008,-20.000000
8009,-8.000000
8010,-8.000000
8011,-12.000000
8012,-40.000000
8013,4.000000
8014,4.000000
8015,-28.000000
8016,-12.000000
8017,-4.000000
8018,16.000000
8019,16.000000
8020,-16.000000
8021,-16.000000
8022,-12.000000
8023,-8.000000
8024,0.000000
8025,-8.000000
8026,-12.000000
8027,-8.000000
8028,-24.000000
8029,-28.000000
8030,0.000000
8031,-16.000000
8032,4.000000
8033,-16.000000
8034,-16.000000
8035,44.000000
8036,-16.000000
8037,-20.000000
8038,-8.000000
8039,-52.000000
8040,28.000000
8041,8.000000
8042,12.000000
8043,28.000000
8044,-24.000000
8045,20.000000
8046,20.000000
8047,0.000000
8048,8.000000
8049,-12.000000
8050,4.000000
8051,-8.000000
8052,12.000000
8053,8.000000
8054,-32.000000
8055,56.000000
8056,-8.000000
8057,-4.000000
8058,56.000000
8059,-32.000000
8060,20.000000
8061,24.000000
8062,-52.000000
8063,4.000000
8064,32.000000
8065,32.000000
8066,52.000000
8067,24.000000
8068,-20.000000
8069,32.000000
8070,0.000000
8071,0.000000
8072,24.000000
8073,4.000000
8074,12.000000
8075,20.000000
8076,-12.000000
8077,-20.000000
8078,8.000000
8079,0.000000
8080,-4.000000
8081,0.000000
8082,-8.000000
8083,0.000000
8084,-8.000000
8085,12.000000
8086,-24.000000
8087,-16.000000
8088,12.000000
8089,-4.000000
8090,-20.000000
8091,-24.000000
8092,-28.000000
8093,8.000000
8094,0.000000
8095,0.000000
8096,-8.000000
8097,52.000000
8098,-12.000000
8099,0.000000
8100,8.000000
8101,32.000000
8102,-8.000000
8103,-4.000000
8104,12.000000
8105,-20.000000
8106,-8.000000
8107,-28.000000
8108,0.000000
8109,20.000000
8110,-8.000000
8111,20.000000
8112,-24.000000
8113,-8.000000
8114,-4.000000
8115,-8.000000
8116,0.000000
8117,-8.000000
8118,28.000000
8119,-20.000000
8120,-16.000000
8121,-28.000000
8122,-8.000000
8123,20.000000
8124,-108.000000
8125,0.000000
8126,-20.000000
8127,44.000000
8128,-20.000000
8129,-20.000000
8130,-16.000000
8131,-16.000000
8132,52.000000
8133,-12.000000
8134,-32.000000
8135,4.000000
8136,-52.000000
8137,8.000000
8138,-8.000000
8139,-16.000000
8140,16.000000
8141,64.000000
8142,-16.000000
8143,-24.000000
8144,12.000000
8145,20.000000
8146,-8.000000
8147,-16.000000
8148,8.000000
8149,16.000000
8150,-16.000000
8151,24.000000
8152,4.000000
8153,4.000000
8154,4.000000
8155,0.000000
8156,52.000000
8157,-12.000000
8158,-12.000000
8159,-8.000000
8160,4.000000
8161,12.000000
8162,-8.000000
8163,24.000000
8164,28.000000
8165,-12.000000
8166,72.000000
8167,-20.000000
8168,-4.000000
8169,8.000000
8170,16.000000
8171,92.000000
8172,16.000000
8173,-40.000000
8174,-8.000000
8175,24.000000
8176,-60.000000
8177,-28.000000
8178,4.000000
8179,-24.000000
8180,-48.000000
8181,16.000000
8182,-8.000000
8183,24.000000
8184,-24.000000
8185,40.000000
8186,-4.000000
8187,28.000000
8188,0.000000
8189,-16.000000
8190,44.000000
8191,-8.000000
8192,32.000000
8193,24.000000
8194,-8.000000
8195,-8.000000
8196,44.000000
8197,16.000000
8198,12.000000
8199,12.000000
8200,44.000000
8201,0.000000
8202,-16.000000
8203,-68.000000
8204,12.000000
8205,16.000000
8206,20.000000
8207,-28.000000
8208,12.000000
8209,0.000000
8210,0.000000
8211,-4.000000
8212,16.000000
8213,24.000000
8214,8.000000
8215,8.000000
8216,16.000000
8217,0.000000
8218,20.000000
8219,20.000000
8220,16.000000
8221,28.000000
8222,-4.000000
8223,0.000000
8224,28.000000
8225,8.000000
8226,0.000000
8227,-36.000000
8228,-24.000000
8229,-20.000000
8230,4.000000
8231,-8.000000
