Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,284.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
6642,-32.000000
6643,-16.000000
6644,-8.000000
6645,8.000000
6646,8.000000
6647,-20.000000
6648,-24.000000
6649,24.000000
6650,-28.000000
6651,-4.000000
6652,-32.000000
6653,-24.000000
6654,-8.000000
6655,24.000000
6656,16.000000
6657,44.000000
6658,-12.000000
6659,-20.000000
6660,-12.000000
6661,-8.000000
6662,-28.000000
6663,-12.000000
6664,-44.000000
6665,0.000000
6666,-80.000000
6667,-16.000000
6668,-16.000000
6669,-20.000000
6670,12.000000
6671,-32.000000
6672,-28.000000
6673,-44.000000
6674,-36.000000
6675,0.000000
6676,-44.000000
6677,-44.000000
6678,-24.000000
6679,-8.000000
6680,-20.000000
6681,-4.000000
6682,0.000000
6683,-16.000000
6684,-24.000000
6685,-8.000000
6686,-72.000000
6687,28.000000
6688,-8.000000
6689,-24.000000
6690,-8.000000
6691,44.000000
6692,0.000000
6693,0.000000
6694,0.000000
6695,-44.000000
6696,72.000000
6697,-8.000000
6698,4.000000
6699,0.000000
6700,-8.000000
6701,-20.000000
6702,28.000000
6703,4.000000
6704,24.000000
6705,4.000000
6706,16.000000
6707,-12.000000
6708,0.000000
6709,88.000000
6710,8.000000
6711,20.000000
6712,0.000000
6713,0.000000
6714,-24.000000
6715,0.000000
6716,-24.000000
6717,-8.000000
6718,12.000000
6719,-8.000000
6720,20.000000
6721,-16.000000
6722,-36.000000
6723,0.000000
6724,16.000000
6725,20.000000
6726,-4.000000
6727,28.000000
6728,-8.000000
6729,-8.000000
6730,0.000000
6731,4.000000
6732,0.000000
6733,-4.000000
6734,0.000000
6735,0.000000
6736,20.000000
6737,-8.000000
6738,12.000000
6739,36.000000
6740,-16.000000
6741,40.000000
6742,0.000000
6743,-20.000000
6744,4.000000
6745,-8.000000
6746,4.000000
6747,52.000000
6748,-96.000000
6749,4.000000
6750,-12.000000
6751,16.000000
6752,24.000000
6753,0.000000
6754,0.000000
6755,52.000000
6756,12.000000
6757,8.000000
6758,12.000000
6759,20.000000
6760,16.000000
6761,8.000000
6762,0.000000
6763,16.000000
6764,52.000000
6765,-12.000000
6766,20.000000
6767,-8.000000
6768,0.000000
6769,-8.000000
6770,-20.000000
6771,4.000000
6772,-4.000000
6773,44.000000
6774,16.000000
6775,44.000000
6776,-8.000000
6777,-8.000000
6778,16.000000
6779,-24.000000
6780,68.000000
6781,-28.000000
6782,-8.000000
6783,-16.000000
6784,-16.000000
6785,4.000000
6786,20.000000
6787,8.000000
6788,-32.000000
6789,-24.000000
6790,-8.000000
6791,-8.000000
6792,0.000000
6793,-60.000000
6794,4.000000
6795,44.000000
6796,0.000000
6797,-24.000000
6798,-32.000000
6799,4.000000
6800,40.000000
6801,16.000000
6802,28.000000
6803,16.000000
6804,-28.000000
6805,-8.000000
6806,8.000000
6807,-20.000000
6808,-8.000000
6809,-16.000000
6810,52.000000
6811,16.000000
6812,0.000000
6813,0.000000
6814,0.000000
6815,0.000000
6816,-28.000000
6817,-12.000000
6818,-12.000000
6819,16.000000
6820,0.000000
6821,-28.000000
6822,-20.000000
6823,16.000000
6824,-20.000000
6825,-12.000000
6826,16.000000
6827,-28.000000
6828,24.000000
6829,-48.000000
6830,8.000000
6831,40.000000
6832,-8.000000
6833,-8.000000
6834,44.000000
6835,32.000000
6836,-4.000000
6837,4.000000
6838,32.000000
6839,24.000000
6840,8.000000
6841,12.000000
6842,-44.000000
6843,8.000000
6844,8.000000
6845,56.000000
6846,-8.000000
6847,0.000000
6848,12.000000
6849,0.000000
6850,0.000000
6851,12.000000
6852,16.000000
6853,12.000000
6854,40.000000
6855,-44.000000
6856,16.000000
6857,68.000000
6858,-8.000000
6859,-4.000000
6860,8.000000
6861,-8.000000
6862,16.000000
6863,16.000000
6864,12.000000
6865,24.000000
6866,0.000000
6867,-8.000000
6868,8.000000
6869,16.000000
6870,-44.000000
6871,-8.000000
6872,4.000000
6873,0.000000
6874,-12.000000
6875,44.000000
6876,0.000000
6877,0.000000
6878,24.000000
6879,4.000000
6880,0.000000
6881,-52.000000
6882,8.000000
6883,-24.000000
6884,0.000000
6885,0.000000
6886,-8.000000
6887,0.000000
6888,12.000000
6889,-8.000000
6890,-8.000000
6891,-4.000000
6892,-12.000000
6893,-8.000000
6894,-28.000000
6895,28.000000
6896,-4.000000
6897,-40.000000
6898,-20.000000
6899,-16.000000
6900,-8.000000
6901,52.000000
6902,-8.000000
6903,-8.000000
6904,-32.000000
6905,-8.000000
6906,-8.000000
6907,16.000000
6908,-32.000000
6909,-4.000000
6910,16.000000
6911,0.000000
6912,4.000000
6913,52.000000
6914,-8.000000
6915,-8.000000
6916,-12.000000
6917,-32.000000
6918,-8.000000
6919,-16.000000
6920,-12.000000
6921,-20.000000
6922,4.000000
6923,-60.000000
6924,0.000000
6925,-24.000000
6926,4.000000
6927,-20.000000
6928,-28.000000
6929,16.000000
6930,52.000000
6931,44.000000
6932,-8.000000
6933,0.000000
6934,-12.000000
6935,20.000000
6936,-28.000000
6937,0.000000
6938,-8.000000
6939,-4.000000
6940,-24.000000
6941,0.000000
6942,56.000000
6943,20.000000
6944,-20.000000
6945,-20.000000
6946,-8.000000
6947,-8.000000
6948,12.000000
6949,-20.000000
6950,0.000000
6951,52.000000
6952,-100.000000
6953,-56.000000
6954,44.000000
6955,44.000000
6956,-8.000000
6957,8.000000
6958,-8.000000
6959,0.000000
6960,4.000000
6961,0.000000
6962,0.000000
6963,76.000000
6964,4.000000
6965,-28.000000
6966,-72.000000
6967,-8.000000
6968,-32.000000
6969,0.000000
6970,0.000000
6971,-12.000000
6972,-8.000000
6973,-8.000000
6974,0.000000
6975,0.000000
6976,-4.000000
6977,56.000000
6978,-12.000000
6979,-16.000000
6980,0.000000
6981,20.000000
6982,-40.000000
6983,44.000000
6984,16.000000
6985,-12.000000
6986,-8.000000
6987,-8.000000
6988,0.000000
6989,12.000000
6990,-8.000000
6991,-16.000000
6992,44.000000
6993,8.000000
6994,24.000000
6995,-8.000000
6996,-32.000000
6997,-16.000000
6998,-8.000000
6999,-8.000000
7000,-12.000000
7001,24.000000
7002,8.000000
7003,-8.000000
7004,8.000000
7005,-40.000000
7006,4.000000
7007,4.000000
7008,-52.000000
7009,0.000000
7010,-28.000000
7011,-12.000000
7012,-40.000000
7013,-20.000000
7014,4.000000
7015,-52.000000
7016,-20.000000
7017,-8.000000
7018,16.000000
7019,20.000000
7020,16.000000
7021,-16.000000
7022,28.000000
7023,64.000000
7024,-40.000000
7025,28.000000
7026,20.000000
7027,-96.000000
7028,-24.000000
7029,-8.000000
7030,-8.000000
7031,12.000000
7032,16.000000
7033,-24.000000
7034,20.000000
7035,-24.000000
7036,-24.000000
7037,-8.000000
7038,0.000000
7039,-16.000000
7040,0.000000
7041,-48.000000
7042,4.000000
7043,-24.000000
7044,-24.000000
7045,-4.000000
7046,0.000000
7047,0.000000
7048,8.000000
7049,-44.000000
7050,-20.000000
7051,16.000000
7052,-96.000000
7053,-20.000000
7054,16.000000
7055,-28.000000
7056,0.000000
7057,-20.000000
7058,-16.000000
7059,-28.000000
7060,8.000000
7061,-4.000000
7062,0.000000
7063,-16.000000
7064,16.000000
7065,0.000000
7066,4.000000
7067,-20.000000
7068,-20.000000
7069,-8.000000
7070,-8.000000
7071,0.000000
7072,-12.000000
7073,12.000000
7074,-24.000000
7075,-32.000000
7076,-16.000000
7077,-4.000000
7078,-20.000000
7079,8.000000
7080,-32.000000
7081,8.000000
7082,12.000000
7083,0.000000
7084,4.000000
7085,0.000000
7086,20.000000
7087,-44.000000
7088,8.000000
7089,20.000000
7090,-4.000000
7091,-8.000000
7092,16.000000
7093,28.000000
7094,108.000000
7095,0.000000
7096,12.000000
7097,0.000000
7098,0.000000
7099,-4.000000
7100,-8.000000
7101,-12.000000
7102,12.000000
7103,-4.000000
7104,-28.000000
7105,4.000000
7106,-12.000000
7107,64.000000
7108,-20.000000
7109,28.000000
7110,28.000000
7111,16.000000
7112,-24.000000
7113,-28.000000
7114,-16.000000
7115,0.000000
7116,-12.000000
7117,-8.000000
7118,-32.000000
7119,20.000000
7120,8.000000
7121,-48.000000
7122,-12.000000
7123,24.000000
7124,-16.000000
7125,12.000000
7126,-44.000000
7127,-20.000000
7128,-16.000000
7129,-12.000000
7130,-12.000000
7131,-24.000000
7132,-28.000000
7133,-12.000000
7134,52.000000
7135,-8.000000
7136,-16.000000
7137,-4.000000
7138,-32.000000
7139,-16.000000
7140,-8.000000
7141,-8.000000
7142,-28.000000
7143,-16.000000
7144,-40.000000
7145,-48.000000
7146,-16.000000
7147,-32.000000
7148,0.000000
7149,-44.000000
7150,-32.000000
7151,-28.000000
7152,-28.000000
7153,-32.000000
7154,-8.000000
7155,-8.000000
7156,-12.000000
7157,16.000000
7158,-24.000000
7159,-28.000000
7160,-60.000000
7161,-24.000000
7162,8.000000
7163,-36.000000
7164,-40.000000
7165,-56.000000
7166,-24.000000
7167,-28.000000
7168,20.000000
7169,-16.000000
7170,16.000000
7171,0.000000
7172,56.000000
7173,-8.000000
7174,-4.000000
7175,-8.000000
7176,4.000000
7177,20.000000
7178,16.000000
7179,-20.000000
7180,12.000000
7181,-8.000000
7182,92.000000
7183,-36.000000
7184,0.000000
7185,-16.000000
7186,24.000000
7187,60.000000
7188,4.000000
7189,-20.000000
7190,4.000000
7191,-40.000000
7192,-8.000000
7193,-12.000000
7194,-16.000000
7195,28.000000
7196,8.000000
7197,-32.000000
7198,-8.000000
7199,-56.000000
7200,16.000000
7201,-4.000000
7202,0.000000
7203,28.000000
7204,-8.000000
7205,40.000000
7206,16.000000
7207,24.000000
7208,28.000000
7209,44.000000
7210,-8.000000
7211,52.000000
7212,52.000000
7213,44.000000
7214,40.000000
7215,-60.000000
7216,0.000000
7217,20.000000
7218,16.000000
7219,-64.000000
7220,-12.000000
7221,52.000000
7222,-28.000000
7223,0.000000
7224,-16.000000
7225,-20.000000
7226,4.000000
7227,4.000000
7228,4.000000
7229,-28.000000
7230,-16.000000
7231,0.000000
7232,-12.000000
7233,-24.000000
7234,-28.000000
7235,-8.000000
7236,-8.000000
7237,16.000000
7238,32.000000
7239,36.000000
7240,4.000000
7241,0.000000
7242,4.000000
7243,-16.000000
7244,-52.000000
7245,12.000000
7246,4.000000
7247,-16.000000
7248,16.000000
7249,-8.000000
7250,-20.000000
7251,-12.000000
7252,28.000000
7253,-8.000000
7254,-20.000000
7255,-12.000000
7256,-92.000000
7257,12.000000
7258,-8.000000
7259,44.000000
7260,-24.000000
7261,-12.000000
7262,8.000000
7263,-8.000000
7264,-40.000000
7265,-8.000000
7266,-8.000000
7267,-12.000000
7268,-40.000000
7269,-52.000000
7270,-12.000000
7271,-32.000000
7272,-28.000000
7273,-8.000000
7274,-28.000000
7275,-32.000000
7276,-60.000000
7277,-8.000000
7278,12.000000
7279,-4.000000
7280,28.000000
7281,-16.000000
7282,-20.000000
7283,-12.000000
7284,-8.000000
7285,-24.000000
7286,-72.000000
7287,-24.000000
7288,-32.000000
7289,4.000000
7290,-40.000000
7291,-8.000000
7292,4.000000
7293,8.000000
7294,24.000000
7295,-8.000000
7296,-12.000000
7297,0.000000
7298,16.000000
7299,-20.000000
7300,4.000000
7301,-4.000000
7302,-8.000000
7303,8.000000
7304,-32.000000
7305,-12.000000
7306,8.000000
7307,-20.000000
7308,12.000000
7309,-4.000000
7310,80.000000
7311,-28.000000
7312,4.000000
7313,-8.000000
7314,52.000000
7315,0.000000
7316,-4.000000
7317,-24.000000
7318,52.000000
7319,12.000000
7320,24.000000
7321,20.000000
7322,16.000000
7323,12.000000
7324,0.000000
7325,0.000000
7326,-4.000000
7327,12.000000
7328,0.000000
7329,64.000000
7330,8.000000
7331,-4.000000
7332,0.000000
7333,12.000000
7334,-20.000000
7335,32.000000
7336,28.000000
7337,8.000000
7338,8.000000
7339,0.000000
7340,32.000000
7341,-12.000000
7342,44.000000
7343,20.000000
7344,-36.000000
7345,24.000000
7346,-12.000000
7347,32.000000
7348,20.000000
7349,32.000000
7350,16.000000
7351,4.000000
7352,4.000000
7353,0.000000
7354,24.000000
7355,-8.000000
7356,12.000000
7357,44.000000
7358,12.000000
7359,32.000000
7360,20.000000
7361,4.000000
7362,0.000000
7363,-20.000000
7364,-8.000000
7365,0.000000
7366,32.000000
7367,-20.000000
7368,20.000000
7369,0.000000
7370,-12.000000
7371,-4.000000
7372,-4.000000
7373,-20.000000
7374,-4.000000
7375,-32.000000
7376,-28.000000
7377,28.000000
7378,-20.000000
7379,-28.000000
7380,0.000000
7381,-16.000000
7382,28.000000
7383,-8.000000
7384,-8.000000
7385,-20.000000
7386,24.000000
7387,0.000000
7388,28.000000
7389,-64.000000
7390,-12.000000
7391,-36.000000
7392,-8.000000
7393,-8.000000
7394,-12.000000
7395,4.000000
7396,-24.000000
7397,-28.000000
7398,28.000000
7399,-36.000000
7400,0.000000
7401,44.000000
7402,-4.000000
7403,-32.000000
7404,-28.000000
7405,-8.000000
7406,-60.000000
7407,44.000000
7408,-20.000000
7409,4.000000
7410,-8.000000
7411,-16.000000
7412,-4.000000
7413,-8.000000
7414,-60.000000
7415,-8.000000
7416,60.000000
7417,-8.000000
7418,0.000000
7419,-16.000000
7420,0.000000
7421,44.000000
7422,-8.000000
7423,24.000000
7424,-44.000000
7425,-8.000000
7426,-20.000000
7427,-12.000000
7428,8.000000
7429,-4.000000
7430,4.000000
7431,12.000000
7432,-8.000000
7433,-16.000000
7434,8.000000
7435,24.000000
7436,-4.000000
7437,32.000000
7438,4.000000
7439,4.000000
7440,-20.000000
7441,4.000000
7442,-52.000000
7443,0.000000
7444,28.000000
7445,-24.000000
7446,12.000000
7447,56.000000
7448,0.000000
7449,-8.000000
7450,-8.000000
7451,-20.000000
7452,0.000000
7453,-4.000000
7454,28.000000
7455,28.000000
7456,-4.000000
7457,28.000000
7458,20.000000
7459,-12.000000
7460,44.000000
7461,-12.000000
7462,-12.000000
7463,8.000000
7464,8.000000
7465,4.000000
7466,48.000000
7467,-24.000000
7468,-24.000000
7469,-8.000000
7470,44.000000
7471,104.000000
7472,40.000000
7473,8.000000
7474,8.000000
7475,44.000000
7476,4.000000
7477,-8.000000
7478,-4.000000
7479,12.000000
7480,4.000000
7481,0.000000
7482,32.000000
7483,28.000000
7484,24.000000
7485,28.000000
7486,0.000000
7487,8.000000
7488,-8.000000
7489,-8.000000
7490,-16.000000
7491,20.000000
7492,-12.000000
7493,4.000000
7494,28.000000
7495,-12.000000
7496,4.000000
7497,-16.000000
7498,84.000000
7499,12.000000
7500,12.000000
7501,8.000000
7502,28.000000
7503,-16.000000
7504,8.000000
7505,-20.000000
7506,-8.000000
7507,-8.000000
7508,-24.000000
7509,12.000000
7510,-12.000000
7511,28.000000
7512,-20.000000
7513,-8.000000
7514,44.000000
7515,4.000000
7516,0.000000
7517,-36.000000
7518,-8.000000
7519,-4.000000
7520,-48.000000
7521,44.000000
7522,28.000000
7523,4.000000
7524,16.000000
7525,-8.000000
7526,-36.000000
7527,-24.000000
7528,0.000000
7529,-32.000000
7530,-8.000000
7531,-28.000000
7532,-8.000000
7533,-48.000000
7534,-8.000000
7535,0.000000
7536,-48.000000
7537,0.000000
7538,24.000000
7539,-8.000000
7540,8.000000
7541,28.000000
7542,-4.000000
7543,12.000000
7544,-40.000000
7545,24.000000
7546,40.000000
7547,-4.000000
7548,-8.000000
7549,-28.000000
7550,-28.000000
7551,12.000000
7552,0.000000
7553,4.000000
7554,8.000000
7555,-12.000000
7556,8.000000
7557,-20.000000
7558,-8.000000
7559,-36.000000
7560,-4.000000
7561,8.000000
7562,8.000000
7563,-24.000000
7564,-4.000000
7565,-12.000000
7566,-64.000000
7567,24.000000
7568,-8.000000
7569,-20.000000
7570,0.000000
7571,16.000000
7572,0.000000
7573,-16.000000
7574,24.000000
7575,-32.000000
7576,-8.000000
7577,-4.000000
7578,0.000000
7579,16.000000
7580,20.000000
7581,68.000000
7582,-8.000000
7583,60.000000
7584,-24.000000
7585,0.000000
7586,0.000000
7587,-4.000000
7588,-16.000000
7589,20.000000
7590,-20.000000
7591,-8.000000
7592,16.000000
7593,-4.000000
7594,-28.000000
7595,4.000000
7596,4.000000
7597,12.000000
7598,12.000000
7599,4.000000
7600,-20.000000
7601,4.000000
7602,20.000000
7603,-8.000000
7604,-20.000000
7605,52.000000
7606,-32.000000
7607,4.000000
7608,-4.000000
7609,24.000000
7610,-8.000000
7611,-28.000000
7612,12.000000
7613,-8.000000
7614,-8.000000
7615,-28.000000
7616,-36.000000
7617,-8.000000
7618,-32.000000
7619,44.000000
7620,-4.000000
7621,-8.000000
7622,20.000000
7623,-48.000000
7624,-8.000000
7625,56.000000
7626,16.000000
7627,-8.000000
7628,16.000000
7629,-8.000000
7630,-44.000000
7631,-16.000000
7632,-16.000000
7633,-8.000000
7634,4.000000
7635,-40.000000
7636,-20.000000
7637,-8.000000
7638,-40.000000
7639,-40.000000
7640,40.000000
7641,-8.000000
7642,16.000000
7643,0.000000
7644,-12.000000
7645,32.000000
7646,8.000000
7647,-36.000000
7648,-48.000000
7649,-32.000000
7650,-28.000000
7651,-12.000000
7652,-8.000000
7653,-24.000000
7654,-24.000000
7655,28.000000
7656,12.000000
7657,0.000000
7658,-20.000000
7659,-16.000000
7660,-52.000000
7661,-28.000000
7662,-20.000000
7663,-32.000000
7664,-4.000000
7665,52.000000
7666,-8.000000
7667,-4.000000
7668,0.000000
7669,16.000000
7670,0.000000
7671,16.000000
7672,4.000000
7673,-4.000000
7674,-48.000000
7675,8.000000
7676,8.000000
7677,-8.000000
7678,0.000000
7679,4.000000
7680,-28.000000
7681,-36.000000
7682,16.000000
7683,40.000000
7684,8.000000
7685,4.000000
7686,-8.000000
7687,24.000000
7688,-8.000000
7689,20.000000
7690,24.000000
7691,-24.000000
7692,20.000000
7693,28.000000
7694,-32.000000
7695,8.000000
7696,12.000000
7697,32.000000
7698,-16.000000
7699,12.000000
7700,52.000000
7701,20.000000
7702,-40.000000
7703,8.000000
7704,44.000000
7705,-8.000000
7706,0.000000
7707,52.000000
7708,4.000000
7709,0.000000
7710,-8.000000
7711,4.000000
7712,4.000000
7713,-8.000000
7714,0.000000
7715,-28.000000
7716,-28.000000
7717,16.000000
7718,-12.000000
7719,-12.000000
7720,-12.000000
7721,-20.000000
7722,4.000000
7723,-12.000000
7724,20.000000
7725,-32.000000
7726,52.000000
7727,0.000000
7728,-32.000000
7729,-60.000000
7730,8.000000
7731,-48.000000
7732,-24.000000
7733,-24.000000
7734,-24.000000
7735,-24.000000
7736,56.000000
7737,16.000000
7738,16.000000
7739,4.000000
7740,8.000000
7741,-36.000000
7742,0.000000
7743,0.000000
7744,0.000000
7745,-20.000000
7746,64.000000
7747,0.000000
7748,-44.000000
7749,8.000000
7750,-44.000000
7751,-28.000000
7752,-8.000000
7753,-24.000000
7754,-24.000000
7755,0.000000
7756,-32.000000
7757,-12.000000
7758,-52.000000
7759,16.000000
7760,-12.000000
7761,-24.000000
7762,-16.000000
7763,-8.000000
7764,-4.000000
7765,0.000000
7766,-12.000000
7767,-20.000000
7768,-20.000000
7769,-24.000000
7770,0.000000
7771,-16.000000
7772,24.000000
7773,-4.000000
7774,-100.000000
7775,4.000000
7776,-24.000000
7777,12.000000
7778,28.000000
7779,-24.000000
7780,-20.000000
7781,-24.000000
7782,-24.000000
7783,0.000000
7784,0.000000
7785,-4.000000
7786,-24.000000
7787,16.000000
7788,8.000000
7789,4.000000
7790,-28.000000
7791,-8.000000
7792,40.000000
7793,-20.000000
7794,-12.000000
7795,24.000000
7796,40.000000
7797,12.000000
7798,0.000000
7799,20.000000
7800,-12.000000
7801,20.000000
7802,-12.000000
7803,8.000000
7804,32.000000
7805,-28.000000
7806,0.000000
7807,152.000000
7808,4.000000
7809,16.000000
7810,16.000000
7811,4.000000
7812,24.000000
7813,20.000000
7814,52.000000
7815,16.000000
7816,12.000000
7817,0.000000
7818,8.000000
7819,0.000000
7820,0.000000
7821,-28.000000
7822,0.000000
7823,52.000000
7824,-4.000000
7825,0.000000
7826,16.000000
7827,-12.000000
7828,-8.000000
7829,16.000000
7830,40.000000
7831,0.000000
7832,40.000000
7833,0.000000
7834,16.000000
7835,0.000000
7836,-8.000000
7837,12.000000
7838,28.000000
7839,-4.000000
7840,-12.000000
7841,0.000000
7842,8.000000
7843,-32.000000
7844,12.000000
7845,-4.000000
7846,52.000000
7847,-12.000000
7848,-24.000000
7849,-8.000000
7850,0.000000
7851,-16.000000
7852,-52.000000
7853,4.000000
7854,24.000000
7855,52.000000
7856,-28.000000
7857,-4.000000
7858,-4.000000
7859,-104.000000
7860,4.000000
7861,-8.000000
7862,-16.000000
7863,-24.000000
7864,-16.000000
7865,-20.000000
7866,28.000000
7867,28.000000
7868,-20.000000
7869,-60.000000
7870,-8.000000
7871,-32.000000
7872,12.000000
7873,-8.000000
7874,-28.000000
7875,56.000000
7876,-24.000000
7877,28.000000
7878,20.000000
7879,4.000000
7880,-24.000000
7881,-24.000000
7882,-8.000000
7883,-16.000000
7884,20.000000
7885,-32.000000
7886,-8.000000
7887,-28.000000
7888,-48.000000
7889,0.000000
7890,-20.000000
7891,-32.000000
7892,-28.000000
7893,-16.000000
7894,-16.000000
7895,16.000000
7896,-32.000000
7897,-16.000000
7898,-4.000000
7899,12.000000
7900,-20.000000
7901,-8.000000
7902,0.000000
7903,4.000000
7904,0.000000
7905,-12.000000
7906,64.000000
7907,4.000000
7908,-8.000000
7909,20.000000
7910,-8.000000
7911,44.000000
7912,-12.000000
7913,-8.000000
7914,-72.000000
7915,-28.000000
7916,0.000000
7917,24.000000
7918,12.000000
7919,4.000000
7920,0.000000
7921,44.000000
7922,-8.000000
7923,-4.000000
7924,8.000000
7925,32.000000
7926,-4.000000
7927,-36.000000
7928,-40.000000
7929,-32.000000
7930,0.000000
7931,8.000000
7932,20.000000
7933,16.000000
7934,-8.000000
7935,4.000000
7936,-36.000000
7937,56.000000
7938,-8.000000
7939,0.000000
7940,4.000000
7941,-8.000000
7942,-56.000000
7943,32.000000
7944,0.000000
7945,0.000000
7946,24.000000
7947,96.000000
7948,24.000000
7949,-4.000000
7950,0.000000
7951,-36.000000
7952,-24.000000
7953,0.000000
7954,0.000000
7955,40.000000
7956,-8.000000
7957,16.000000
7958,20.000000
7959,-8.000000
7960,48.000000
7961,16.000000
7962,-20.000000
7963,20.000000
7964,32.000000
7965,0.000000
7966,-4.000000
7967,4.000000
7968,4.000000
7969,-4.000000
7970,-8.000000
7971,12.000000
7972,-40.000000
7973,24.000000
7974,32.000000
7975,-12.000000
7976,4.000000
7977,52.000000
7978,-8.000000
7979,-20.000000
7980,0.000000
7981,-8.000000
7982,8.000000
7983,-24.000000
7984,4.000000
7985,0.000000
7986,28.000000
7987,-20.000000
7988,-8.000000
7989,-16.000000
7990,28.000000
7991,8.000000
7992,8.000000
7993,-24.000000
7994,16.000000
7995,-16.000000
7996,-28.000000
7997,-8.000000
7998,-12.000000
7999,-4.000000
8000,-8.000000
8001,-48.000000
8002,-8.000000
8003,-4.000000
8004,-24.000000
8005,-8.000000
8006,-24.000000
8007,-8.000000
8008,-8.000000
8009,-68.000000
8010,-28.000000
8011,-24.000000
8012,-8.000000
8013,-24.000000
8014,-16.000000
8015,-4.000000
8016,-4.000000
8017,-12.000000
8018,-12.000000
8019,-16.000000
8020,-32.000000
8021,-12.000000
8022,-12.000000
8023,-24.000000
8024,-40.000000
8025,-4.000000
8026,16.000000
8027,-36.000000
8028,-36.000000
8029,24.000000
8030,4.000000
8031,-12.000000
8032,-16.000000
8033,44.000000
8034,0.000000
8035,-20.000000
8036,16.000000
8037,-28.000000
8038,0.000000
8039,64.000000
8040,24.000000
8041,-8.000000
8042,-32.000000
8043,8.000000
8044,32.000000
8045,32.000000
8046,12.000000
8047,0.000000
8048,-44.000000
8049,32.000000
8050,12.000000
8051,16.000000
8052,-56.000000
8053,-8.000000
8054,-72.000000
8055,12.000000
8056,0.000000
8057,-24.000000
8058,48.000000
8059,4.000000
8060,24.000000
8061,8.000000
8062,24.000000
8063,-8.000000
8064,-8.000000
8065,-4.000000
8066,-8.000000
8067,0.000000
8068,16.000000
8069,4.000000
8070,0.000000
8071,44.000000
8072,-8.000000
8073,4.000000
8074,4.000000
8075,0.000000
8076,-8.000000
8077,0.000000
8078,0.000000
8079,20.000000
8080,-12.000000
8081,-24.000000
8082,16.000000
8083,-4.000000
8084,-12.000000
8085,20.000000
8086,0.000000
8087,0.000000
8088,0.000000
8089,-8.000000
8090,-24.000000
8091,0.000000
8092,16.000000
8093,-16.000000
8094,-16.000000
8095,16.000000
8096,24.000000
8097,0.000000
8098,28.000000
8099,44.000000
8100,16.000000
8101,-20.000000
8102,-16.000000
8103,44.000000
8104,-40.000000
8105,4.000000
8106,0.000000
8107,-4.000000
8108,44.000000
8109,12.000000
8110,-8.000000
8111,28.000000
8112,-24.000000
8113,0.000000
8114,-40.000000
8115,-20.000000
8116,-44.000000
8117,-24.000000
8118,-40.000000
8119,-8.000000
8120,-8.000000
8121,0.000000
8122,-8.000000
8123,-16.000000
8124,12.000000
8125,-32.000000
8126,-8.000000
8127,0.000000
8128,-4.000000
8129,-24.000000
8130,40.000000
8131,4.000000
8132,-52.000000
8133,0.000000
8134,8.000000
8135,-32.000000
8136,-40.000000
8137,4.000000
8138,-8.000000
8139,-16.000000
8140,-4.000000
8141,-4.000000
8142,-32.000000
8143,16.000000
8144,0.000000
8145,-20.000000
8146,16.000000
8147,-12.000000
8148,-12.000000
8149,8.000000
8150,4.000000
8151,20.000000
8152,-8.000000
8153,0.000000
8154,4.000000
8155,0.000000
8156,-36.000000
8157,-12.000000
8158,20.000000
8159,12.000000
8160,-40.000000
8161,8.000000
8162,24.000000
8163,-12.000000
8164,-24.000000
8165,-36.000000
8166,-20.000000
8167,-8.000000
8168,4.000000
8169,4.000000
8170,-16.000000
8171,-28.000000
8172,-12.000000
8173,-20.000000
8174,44.000000
8175,-44.000000
8176,-36.000000
8177,-8.000000
8178,-4.000000
8179,32.000000
8180,-8.000000
8181,8.000000
8182,-24.000000
8183,-64.000000
8184,12.000000
8185,-8.000000
8186,-12.000000
8187,8.000000
8188,48.000000
8189,4.000000
8190,-8.000000
8191,52.000000
8192,-36.000000
8193,8.000000
8194,8.000000
8195,-20.000000
8196,12.000000
8197,20.000000
8198,32.000000
8199,-20.000000
8200,-40.000000
8201,12.000000
8202,-4.000000
8203,-24.000000
8204,-24.000000
8205,12.000000
8206,0.000000
8207,0.000000
8208,-8.000000
8209,-20.000000
8210,-20.000000
8211,-20.000000
8212,4.000000
8213,-8.000000
8214,-8.000000
8215,0.000000
8216,-12.000000
8217,-44.000000
8218,0.000000
8219,-12.000000
8220,-4.000000
8221,0.000000
8222,16.000000
8223,12.000000
8224,12.000000
8225,-32.000000
8226,32.000000
8227,0.000000
8228,-12.000000
8229,12.000000
8230,8.000000
8231,8.000000
8232,-20.000000
8233,-20.000000
8234,-20.000000
8235,20.000000
8236,0.000000
8237,-8.000000
8238,12.000000
8239,12.000000
8240,-28.000000
8241,-12.000000
8242,12.000000
8243,-24.000000
8244,-24.000000
8245,-24.000000
8246,0.000000
8247,-16.000000
8248,24.000000
8249,-8.000000
8250,0.000000
8251,-4.000000
8252,12.000000
8253,-24.000000
8254,-60.000000
8255,20.000000
8256,-32.000000
8257,16.000000
8258,-24.000000
8259,-8.000000
8260,-16.000000
8261,-48.000000
8262,0.000000
8263,-28.000000
8264,-28.000000
8265,4.000000
8266,-16.000000
8267,-24.000000
8268,-24.000000
8269,-40.000000
8270,-8.000000
8271,12.000000
8272,-8.000000
